Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:28:54.965617,,,,597.0,316.0,Valid,Valid
2022-12-14 11:28:54.974377,,605.0,293.0,,,,
2022-12-14 11:28:54.982272,,,,598.0,315.0,Valid,Valid
2022-12-14 11:28:54.993252,,605.0,294.0,,,,
2022-12-14 11:28:54.998927,,,,592.0,320.0,Valid,Valid
2022-12-14 11:28:55.014250,,605.0,295.0,,,,
2022-12-14 11:28:55.015581,,,,592.0,327.0,Valid,Valid
2022-12-14 11:28:55.024259,,605.0,296.0,,,,
2022-12-14 11:28:55.032236,,,,597.0,325.0,Valid,Valid
2022-12-14 11:28:55.048891,,,,594.0,322.0,Valid,Valid
2022-12-14 11:28:55.065545,,,,595.0,330.0,Valid,Valid
2022-12-14 11:28:55.082200,,,,596.0,332.0,Valid,Valid
2022-12-14 11:28:55.098855,,,,592.0,330.0,Valid,Valid
2022-12-14 11:28:55.104366,,605.0,297.0,,,,
2022-12-14 11:28:55.115509,,,,596.0,332.0,Valid,Valid
2022-12-14 11:28:55.123296,,605.0,298.0,,,,
2022-12-14 11:28:55.132165,,,,593.0,326.0,Valid,Valid
2022-12-14 11:28:55.133402,,605.0,298.0,,,,
2022-12-14 11:28:55.148820,,,,593.0,329.0,Valid,Valid
2022-12-14 11:28:55.154227,,605.0,299.0,,,,
2022-12-14 11:28:55.165474,,,,597.0,333.0,Valid,Valid
2022-12-14 11:28:55.182129,,,,597.0,329.0,Valid,Valid
2022-12-14 11:28:55.198784,,,,596.0,333.0,Valid,Valid
2022-12-14 11:28:55.215439,,,,595.0,330.0,Valid,Valid
2022-12-14 11:28:55.232093,,,,598.0,327.0,Valid,Valid
2022-12-14 11:28:55.248748,,,,592.0,329.0,Valid,Valid
2022-12-14 11:28:55.265403,,,,592.0,335.0,Valid,Valid
2022-12-14 11:28:55.282057,,,,597.0,341.0,Valid,Valid
2022-12-14 11:28:55.298712,,,,598.0,342.0,Valid,Valid
2022-12-14 11:28:55.304530,,605.0,299.0,,,,
2022-12-14 11:28:55.315226,,605.0,300.0,,,,
2022-12-14 11:28:55.315367,,,,597.0,340.0,Valid,Valid
2022-12-14 11:28:55.332022,,,,596.0,340.0,Valid,Valid
2022-12-14 11:28:55.334241,,604.0,301.0,,,,
2022-12-14 11:28:55.344245,,603.0,302.0,,,,
2022-12-14 11:28:55.348677,,,,594.0,341.0,Valid,Valid
2022-12-14 11:28:55.355291,,602.0,303.0,,,,
2022-12-14 11:28:55.365332,,,,596.0,338.0,Valid,Valid
2022-12-14 11:28:55.365744,,601.0,304.0,,,,
2022-12-14 11:28:55.381986,,,,594.0,337.0,Valid,Valid
2022-12-14 11:28:55.384471,,600.0,306.0,,,,
2022-12-14 11:28:55.398641,,,,593.0,336.0,Valid,Valid
2022-12-14 11:28:55.405407,,597.0,309.0,,,,
2022-12-14 11:28:55.415296,,,,599.0,342.0,Valid,Valid
2022-12-14 11:28:55.431950,,,,600.0,349.0,Valid,Valid
2022-12-14 11:28:55.448605,,,,598.0,346.0,Valid,Valid
2022-12-14 11:28:55.465247,,597.0,310.0,,,,
2022-12-14 11:28:55.465260,,,,598.0,343.0,Valid,Valid
2022-12-14 11:28:55.481915,,,,595.0,345.0,Valid,Valid
2022-12-14 11:28:55.486496,,596.0,312.0,,,,
2022-12-14 11:28:55.498569,,,,594.0,344.0,Valid,Valid
2022-12-14 11:28:55.515224,,,,593.0,344.0,Valid,Valid
2022-12-14 11:28:55.515272,,596.0,312.0,,,,
2022-12-14 11:28:55.526294,,596.0,313.0,,,,
2022-12-14 11:28:55.531879,,,,594.0,348.0,Valid,Valid
2022-12-14 11:28:55.536481,,596.0,315.0,,,,
2022-12-14 11:28:55.548534,,,,593.0,345.0,Valid,Valid
2022-12-14 11:28:55.555272,,595.0,315.0,,,,
2022-12-14 11:28:55.565189,,,,589.0,348.0,Valid,Valid
2022-12-14 11:28:55.566259,,595.0,316.0,,,,
2022-12-14 11:28:55.581844,,,,589.0,353.0,Valid,Valid
2022-12-14 11:28:55.585545,,594.0,318.0,,,,
2022-12-14 11:28:55.598498,,,,585.0,348.0,Valid,Valid
2022-12-14 11:28:55.605216,,593.0,320.0,,,,
2022-12-14 11:28:55.615153,,,,585.0,349.0,Valid,Valid
2022-12-14 11:28:55.616255,,593.0,323.0,,,,
2022-12-14 11:28:55.631808,,,,593.0,348.0,Valid,Valid
2022-12-14 11:28:55.635234,,591.0,326.0,,,,
2022-12-14 11:28:55.648463,,,,593.0,349.0,Valid,Valid
2022-12-14 11:28:55.656223,,589.0,330.0,,,,
2022-12-14 11:28:55.665118,,,,571.0,365.0,Valid,Valid
2022-12-14 11:28:55.666333,,588.0,332.0,,,,
2022-12-14 11:28:55.681773,,,,555.0,378.0,Valid,Valid
2022-12-14 11:28:55.685257,,588.0,334.0,,,,
2022-12-14 11:28:55.696530,,587.0,335.0,,,,
2022-12-14 11:28:55.698427,,,,558.0,380.0,Valid,Valid
2022-12-14 11:28:55.715082,,,,556.0,379.0,Valid,Valid
2022-12-14 11:28:55.715351,,587.0,338.0,,,,
2022-12-14 11:28:55.725364,,587.0,340.0,,,,
2022-12-14 11:28:55.731737,,,,560.0,379.0,Valid,Valid
2022-12-14 11:28:55.736239,,587.0,342.0,,,,
2022-12-14 11:28:55.748393,,,,559.0,379.0,Valid,Valid
2022-12-14 11:28:55.755331,,587.0,346.0,,,,
2022-12-14 11:28:55.765047,,,,557.0,375.0,Valid,Valid
2022-12-14 11:28:55.765347,,587.0,351.0,,,,
2022-12-14 11:28:55.781702,,,,555.0,377.0,Valid,Valid
2022-12-14 11:28:55.786206,,587.0,357.0,,,,
2022-12-14 11:28:55.796210,,587.0,360.0,,,,
2022-12-14 11:28:55.798357,,,,557.0,385.0,Valid,Valid
2022-12-14 11:28:55.806245,,587.0,364.0,,,,
2022-12-14 11:28:55.815011,,,,555.0,390.0,Valid,Valid
2022-12-14 11:28:55.816302,,587.0,368.0,,,,
2022-12-14 11:28:55.827260,,587.0,370.0,,,,
2022-12-14 11:28:55.831666,,,,554.0,390.0,Valid,Valid
2022-12-14 11:28:55.837264,,587.0,371.0,,,,
2022-12-14 11:28:55.848321,,,,555.0,386.0,Valid,Valid
2022-12-14 11:28:55.856251,,587.0,375.0,,,,
2022-12-14 11:28:55.864975,,,,554.0,386.0,Valid,Valid
2022-12-14 11:28:55.867254,,587.0,377.0,,,,
2022-12-14 11:28:55.881630,,,,558.0,388.0,Valid,Valid
2022-12-14 11:28:55.886225,,587.0,381.0,,,,
2022-12-14 11:28:55.896582,,587.0,383.0,,,,
2022-12-14 11:28:55.898285,,,,560.0,386.0,Valid,Valid
2022-12-14 11:28:55.907388,,587.0,385.0,,,,
2022-12-14 11:28:55.914939,,,,556.0,390.0,Valid,Valid
2022-12-14 11:28:55.926570,,587.0,388.0,,,,
2022-12-14 11:28:55.931594,,,,554.0,395.0,Valid,Valid
2022-12-14 11:28:55.946255,,587.0,392.0,,,,
2022-12-14 11:28:55.948250,,,,555.0,392.0,Valid,Valid
2022-12-14 11:28:55.957435,,587.0,395.0,,,,
2022-12-14 11:28:55.964904,,,,555.0,399.0,Valid,Valid
2022-12-14 11:28:55.977245,,587.0,397.0,,,,
2022-12-14 11:28:55.981559,,,,557.0,399.0,Valid,Valid
2022-12-14 11:28:55.998214,,,,566.0,399.0,Valid,Valid
2022-12-14 11:28:55.998223,,587.0,399.0,,,,
2022-12-14 11:28:56.008283,,587.0,400.0,,,,
2022-12-14 11:28:56.014869,,,,558.0,402.0,Valid,Valid
2022-12-14 11:28:56.031523,,,,551.0,392.0,Valid,Valid
2022-12-14 11:28:56.048178,,,,557.0,396.0,Valid,Valid
2022-12-14 11:28:56.048291,,587.0,400.0,,,,
2022-12-14 11:28:56.064834,,,,551.0,396.0,Valid,Valid
2022-12-14 11:28:56.078231,,587.0,401.0,,,,
2022-12-14 11:28:56.081488,,,,553.0,396.0,Valid,Valid
2022-12-14 11:28:56.098143,,,,556.0,401.0,Valid,Valid
2022-12-14 11:28:56.107259,,587.0,401.0,,,,
2022-12-14 11:28:56.114798,,,,558.0,401.0,Valid,Valid
2022-12-14 11:28:56.117600,,587.0,402.0,,,,
2022-12-14 11:28:56.128323,,587.0,402.0,,,,
2022-12-14 11:28:56.131452,,,,565.0,402.0,Valid,Valid
2022-12-14 11:28:56.147271,,587.0,402.0,,,,
2022-12-14 11:28:56.148107,,,,562.0,404.0,Valid,Valid
2022-12-14 11:28:56.157442,,587.0,403.0,,,,
2022-12-14 11:28:56.164763,,,,553.0,395.0,Valid,Valid
2022-12-14 11:28:56.178501,,587.0,404.0,,,,
2022-12-14 11:28:56.181417,,,,559.0,393.0,Valid,Valid
2022-12-14 11:28:56.197260,,587.0,405.0,,,,
2022-12-14 11:28:56.198072,,,,567.0,405.0,Valid,Valid
2022-12-14 11:28:56.214727,,,,556.0,408.0,Valid,Valid
2022-12-14 11:28:56.227782,,587.0,406.0,,,,
2022-12-14 11:28:56.231381,,,,551.0,412.0,Valid,Valid
2022-12-14 11:28:56.248036,,,,561.0,411.0,Valid,Valid
2022-12-14 11:28:56.258415,,587.0,407.0,,,,
2022-12-14 11:28:56.264691,,,,570.0,404.0,Valid,Valid
2022-12-14 11:28:56.277212,,587.0,408.0,,,,
2022-12-14 11:28:56.281346,,,,563.0,407.0,Valid,Valid
2022-12-14 11:28:56.287243,,587.0,409.0,,,,
2022-12-14 11:28:56.298000,,,,555.0,408.0,Valid,Valid
2022-12-14 11:28:56.298206,,587.0,410.0,,,,
2022-12-14 11:28:56.308245,,587.0,415.0,,,,
2022-12-14 11:28:56.314655,,,,560.0,410.0,Valid,Valid
2022-12-14 11:28:56.318291,,587.0,420.0,,,,
2022-12-14 11:28:56.331310,,,,560.0,416.0,Valid,Valid
2022-12-14 11:28:56.339208,,588.0,430.0,,,,
2022-12-14 11:28:56.347964,,,,560.0,418.0,Valid,Valid
2022-12-14 11:28:56.349268,,588.0,435.0,,,,
2022-12-14 11:28:56.364620,,,,559.0,399.0,Valid,Valid
2022-12-14 11:28:56.368300,,589.0,446.0,,,,
2022-12-14 11:28:56.379552,,589.0,451.0,,,,
2022-12-14 11:28:56.381275,,,,557.0,399.0,Valid,Valid
2022-12-14 11:28:56.397929,,,,560.0,399.0,Valid,Valid
2022-12-14 11:28:56.398199,,589.0,458.0,,,,
2022-12-14 11:28:56.414584,,,,563.0,402.0,Valid,Valid
2022-12-14 11:28:56.419346,,589.0,462.0,,,,
2022-12-14 11:28:56.431239,,,,568.0,422.0,Valid,Valid
2022-12-14 11:28:56.438237,,589.0,464.0,,,,
2022-12-14 11:28:56.447893,,,,580.0,438.0,Valid,Valid
2022-12-14 11:28:56.464548,,,,589.0,462.0,Valid,Valid
2022-12-14 11:28:56.481204,,,,588.0,467.0,Valid,Valid
2022-12-14 11:28:56.497858,,,,591.0,442.0,Valid,Valid
2022-12-14 11:28:56.514513,,,,588.0,443.0,Valid,Valid
2022-12-14 11:28:56.531168,,,,589.0,463.0,Valid,Valid
2022-12-14 11:28:56.547823,,,,590.0,468.0,Valid,Valid
2022-12-14 11:28:56.564477,,,,590.0,471.0,Valid,Valid
2022-12-14 11:28:56.581133,,,,588.0,469.0,Valid,Valid
2022-12-14 11:28:56.597788,,,,574.0,465.0,Valid,Valid
2022-12-14 11:28:56.614442,,,,565.0,486.0,Valid,Valid
2022-12-14 11:28:56.631097,,,,567.0,495.0,Valid,Valid
2022-12-14 11:28:56.647752,,,,566.0,497.0,Valid,Valid
2022-12-14 11:28:56.659320,,589.0,464.0,,,,
2022-12-14 11:28:56.664406,,,,568.0,512.0,Valid,Valid
2022-12-14 11:28:56.681061,,,,569.0,516.0,Valid,Valid
2022-12-14 11:28:56.697716,,,,572.0,517.0,Valid,Valid
2022-12-14 11:28:56.699407,,589.0,464.0,,,,
2022-12-14 11:28:56.714370,,,,574.0,513.0,Valid,Valid
2022-12-14 11:28:56.720296,,588.0,464.0,,,,
2022-12-14 11:28:56.731025,,,,569.0,506.0,Valid,Valid
2022-12-14 11:28:56.739260,,586.0,464.0,,,,
2022-12-14 11:28:56.747680,,,,569.0,501.0,Valid,Valid
2022-12-14 11:28:56.749337,,584.0,464.0,,,,
2022-12-14 11:28:56.760207,,583.0,464.0,,,,
2022-12-14 11:28:56.764335,,,,572.0,512.0,Valid,Valid
2022-12-14 11:28:56.770276,,581.0,464.0,,,,
2022-12-14 11:28:56.780990,,,,570.0,515.0,Valid,Valid
2022-12-14 11:28:56.789557,,579.0,463.0,,,,
2022-12-14 11:28:56.797645,,,,569.0,512.0,Valid,Valid
2022-12-14 11:28:56.810228,,578.0,463.0,,,,
2022-12-14 11:28:56.814300,,,,569.0,510.0,Valid,Valid
2022-12-14 11:28:56.830458,,577.0,463.0,,,,
2022-12-14 11:28:56.830954,,,,573.0,514.0,Valid,Valid
2022-12-14 11:28:56.847609,,,,572.0,517.0,Valid,Valid
2022-12-14 11:28:56.851285,,576.0,462.0,,,,
2022-12-14 11:28:56.864264,,,,576.0,505.0,Valid,Valid
2022-12-14 11:28:56.870277,,574.0,462.0,,,,
2022-12-14 11:28:56.880410,,573.0,462.0,,,,
2022-12-14 11:28:56.880918,,,,574.0,503.0,Valid,Valid
2022-12-14 11:28:56.891239,,573.0,462.0,,,,
2022-12-14 11:28:56.897574,,,,564.0,514.0,Valid,Valid
2022-12-14 11:28:56.914229,,,,564.0,509.0,Valid,Valid
2022-12-14 11:28:56.930883,,,,559.0,510.0,Valid,Valid
2022-12-14 11:28:56.947538,,,,558.0,505.0,Valid,Valid
2022-12-14 11:28:56.964193,,,,550.0,501.0,Valid,Valid
2022-12-14 11:28:56.970288,,571.0,462.0,,,,
2022-12-14 11:28:56.980847,,,,552.0,505.0,Valid,Valid
2022-12-14 11:28:56.981271,,570.0,462.0,,,,
2022-12-14 11:28:56.991477,,568.0,462.0,,,,
2022-12-14 11:28:56.997503,,,,561.0,504.0,Valid,Valid
2022-12-14 11:28:57.011290,,559.0,462.0,,,,
2022-12-14 11:28:57.014158,,,,560.0,506.0,Valid,Valid
2022-12-14 11:28:57.022613,,554.0,462.0,,,,
2022-12-14 11:28:57.030812,,,,554.0,506.0,Valid,Valid
2022-12-14 11:28:57.041243,,546.0,462.0,,,,
2022-12-14 11:28:57.047467,,,,555.0,505.0,Valid,Valid
2022-12-14 11:28:57.051301,,543.0,462.0,,,,
2022-12-14 11:28:57.062176,,536.0,462.0,,,,
2022-12-14 11:28:57.064122,,,,558.0,511.0,Valid,Valid
2022-12-14 11:28:57.072216,,536.0,462.0,,,,
2022-12-14 11:28:57.080777,,,,557.0,512.0,Valid,Valid
2022-12-14 11:28:57.091236,,531.0,463.0,,,,
2022-12-14 11:28:57.097431,,,,545.0,505.0,Valid,Valid
2022-12-14 11:28:57.102273,,528.0,463.0,,,,
2022-12-14 11:28:57.112500,,527.0,463.0,,,,
2022-12-14 11:28:57.114086,,,,539.0,502.0,Valid,Valid
2022-12-14 11:28:57.130741,,,,539.0,508.0,Valid,Valid
2022-12-14 11:28:57.131242,,523.0,463.0,,,,
2022-12-14 11:28:57.141295,,520.0,463.0,,,,
2022-12-14 11:28:57.147396,,,,539.0,513.0,Valid,Valid
2022-12-14 11:28:57.152312,,518.0,463.0,,,,
2022-12-14 11:28:57.164051,,,,534.0,511.0,Valid,Valid
2022-12-14 11:28:57.171364,,512.0,463.0,,,,
2022-12-14 11:28:57.180706,,,,529.0,513.0,Valid,Valid
2022-12-14 11:28:57.192231,,505.0,463.0,,,,
2022-12-14 11:28:57.197360,,,,532.0,509.0,Valid,Valid
2022-12-14 11:28:57.202235,,501.0,463.0,,,,
2022-12-14 11:28:57.214015,,,,531.0,508.0,Valid,Valid
2022-12-14 11:28:57.221525,,494.0,463.0,,,,
2022-12-14 11:28:57.230670,,,,532.0,510.0,Valid,Valid
2022-12-14 11:28:57.232246,,491.0,463.0,,,,
2022-12-14 11:28:57.242392,,490.0,463.0,,,,
2022-12-14 11:28:57.247324,,,,533.0,510.0,Valid,Valid
2022-12-14 11:28:57.261207,,484.0,463.0,,,,
2022-12-14 11:28:57.263979,,,,508.0,514.0,Valid,Valid
2022-12-14 11:28:57.272291,,481.0,463.0,,,,
2022-12-14 11:28:57.280635,,,,478.0,516.0,Valid,Valid
2022-12-14 11:28:57.282368,,480.0,463.0,,,,
2022-12-14 11:28:57.297289,,,,470.0,510.0,Valid,Valid
2022-12-14 11:28:57.301235,,477.0,463.0,,,,
2022-12-14 11:28:57.311324,,473.0,463.0,,,,
2022-12-14 11:28:57.313944,,,,459.0,512.0,Valid,Valid
2022-12-14 11:28:57.322235,,472.0,464.0,,,,
2022-12-14 11:28:57.330599,,,,465.0,519.0,Valid,Valid
2022-12-14 11:28:57.342395,,464.0,464.0,,,,
2022-12-14 11:28:57.347254,,,,469.0,516.0,Valid,Valid
2022-12-14 11:28:57.363274,,453.0,464.0,,,,
2022-12-14 11:28:57.363908,,,,457.0,516.0,Valid,Valid
2022-12-14 11:28:57.373275,,447.0,464.0,,,,
2022-12-14 11:28:57.380563,,,,450.0,515.0,Valid,Valid
2022-12-14 11:28:57.392263,,438.0,466.0,,,,
2022-12-14 11:28:57.397218,,,,456.0,508.0,Valid,Valid
2022-12-14 11:28:57.403268,,434.0,466.0,,,,
2022-12-14 11:28:57.413429,,429.0,466.0,,,,
2022-12-14 11:28:57.413873,,,,456.0,508.0,Valid,Valid
2022-12-14 11:28:57.430528,,,,445.0,513.0,Valid,Valid
2022-12-14 11:28:57.432241,,421.0,466.0,,,,
2022-12-14 11:28:57.443419,,419.0,466.0,,,,
2022-12-14 11:28:57.447183,,,,439.0,517.0,Valid,Valid
2022-12-14 11:28:57.462270,,413.0,466.0,,,,
2022-12-14 11:28:57.463837,,,,438.0,515.0,Valid,Valid
2022-12-14 11:28:57.472291,,410.0,467.0,,,,
2022-12-14 11:28:57.480492,,,,437.0,512.0,Valid,Valid
2022-12-14 11:28:57.482541,,406.0,467.0,,,,
2022-12-14 11:28:57.493267,,403.0,467.0,,,,
2022-12-14 11:28:57.497147,,,,436.0,514.0,Valid,Valid
2022-12-14 11:28:57.513205,,396.0,467.0,,,,
2022-12-14 11:28:57.513801,,,,430.0,519.0,Valid,Valid
2022-12-14 11:28:57.523234,,392.0,467.0,,,,
2022-12-14 11:28:57.530456,,,,426.0,521.0,Valid,Valid
2022-12-14 11:28:57.534255,,388.0,467.0,,,,
2022-12-14 11:28:57.547112,,,,424.0,522.0,Valid,Valid
2022-12-14 11:28:57.553232,,382.0,467.0,,,,
2022-12-14 11:28:57.563766,,,,423.0,528.0,Valid,Valid
2022-12-14 11:28:57.574231,,376.0,467.0,,,,
2022-12-14 11:28:57.580421,,,,421.0,526.0,Valid,Valid
2022-12-14 11:28:57.593232,,372.0,467.0,,,,
2022-12-14 11:28:57.597076,,,,420.0,532.0,Valid,Valid
2022-12-14 11:28:57.603278,,371.0,467.0,,,,
2022-12-14 11:28:57.613731,,,,419.0,535.0,Valid,Valid
2022-12-14 11:28:57.614383,,370.0,467.0,,,,
2022-12-14 11:28:57.630385,,,,414.0,525.0,Valid,Valid
2022-12-14 11:28:57.633237,,367.0,467.0,,,,
2022-12-14 11:28:57.643317,,365.0,467.0,,,,
2022-12-14 11:28:57.647041,,,,412.0,521.0,Valid,Valid
2022-12-14 11:28:57.663696,,,,411.0,521.0,Valid,Valid
2022-12-14 11:28:57.664205,,358.0,468.0,,,,
2022-12-14 11:28:57.680350,,,,405.0,526.0,Valid,Valid
2022-12-14 11:28:57.683203,,352.0,469.0,,,,
2022-12-14 11:28:57.693212,,351.0,469.0,,,,
2022-12-14 11:28:57.697005,,,,398.0,533.0,Valid,Valid
2022-12-14 11:28:57.704231,,348.0,469.0,,,,
2022-12-14 11:28:57.713660,,,,396.0,533.0,Valid,Valid
2022-12-14 11:28:57.723211,,345.0,469.0,,,,
2022-12-14 11:28:57.730314,,,,367.0,515.0,Valid,Valid
2022-12-14 11:28:57.733250,,344.0,469.0,,,,
2022-12-14 11:28:57.744195,,342.0,469.0,,,,
2022-12-14 11:28:57.746969,,,,299.0,511.0,Valid,Valid
2022-12-14 11:28:57.754236,,340.0,469.0,,,,
2022-12-14 11:28:57.763624,,,,302.0,515.0,Valid,Valid
2022-12-14 11:28:57.773202,,335.0,470.0,,,,
2022-12-14 11:28:57.780278,,,,294.0,515.0,Valid,Valid
2022-12-14 11:28:57.784224,,330.0,470.0,,,,
2022-12-14 11:28:57.794235,,329.0,470.0,,,,
2022-12-14 11:28:57.796933,,,,292.0,518.0,Valid,Valid
2022-12-14 11:28:57.813527,,323.0,471.0,,,,
2022-12-14 11:28:57.813589,,,,288.0,517.0,Valid,Valid
2022-12-14 11:28:57.830243,,,,279.0,511.0,Valid,Valid
2022-12-14 11:28:57.834189,,315.0,471.0,,,,
2022-12-14 11:28:57.844229,,313.0,471.0,,,,
2022-12-14 11:28:57.846898,,,,276.0,513.0,Valid,Valid
2022-12-14 11:28:57.854234,,310.0,471.0,,,,
2022-12-14 11:28:57.863553,,,,275.0,520.0,Valid,Valid
2022-12-14 11:28:57.864262,,308.0,472.0,,,,
2022-12-14 11:28:57.875510,,305.0,472.0,,,,
2022-12-14 11:28:57.880208,,,,274.0,516.0,Valid,Valid
2022-12-14 11:28:57.894268,,302.0,473.0,,,,
2022-12-14 11:28:57.896862,,,,263.0,512.0,Valid,Valid
2022-12-14 11:28:57.913517,,,,263.0,513.0,Valid,Valid
2022-12-14 11:28:57.915258,,298.0,473.0,,,,
2022-12-14 11:28:57.925268,,296.0,473.0,,,,
2022-12-14 11:28:57.930173,,,,270.0,517.0,Valid,Valid
2022-12-14 11:28:57.944278,,291.0,473.0,,,,
2022-12-14 11:28:57.946827,,,,267.0,518.0,Valid,Valid
2022-12-14 11:28:57.955201,,288.0,474.0,,,,
2022-12-14 11:28:57.963482,,,,259.0,519.0,Valid,Valid
2022-12-14 11:28:57.965340,,286.0,474.0,,,,
2022-12-14 11:28:57.980137,,,,261.0,519.0,Valid,Valid
2022-12-14 11:28:57.984231,,281.0,474.0,,,,
2022-12-14 11:28:57.995285,,279.0,474.0,,,,
2022-12-14 11:28:57.996791,,,,258.0,519.0,Valid,Valid
2022-12-14 11:28:58.005351,,278.0,474.0,,,,
2022-12-14 11:28:58.013446,,,,246.0,519.0,Valid,Valid
2022-12-14 11:28:58.025234,,275.0,474.0,,,,
2022-12-14 11:28:58.030102,,,,251.0,522.0,Valid,Valid
2022-12-14 11:28:58.035283,,274.0,474.0,,,,
2022-12-14 11:28:58.046240,,273.0,475.0,,,,
2022-12-14 11:28:58.046756,,,,256.0,525.0,Valid,Valid
2022-12-14 11:28:58.063411,,,,249.0,520.0,Valid,Valid
2022-12-14 11:28:58.065654,,270.0,475.0,,,,
2022-12-14 11:28:58.080066,,,,248.0,516.0,Valid,Valid
2022-12-14 11:28:58.086232,,264.0,476.0,,,,
2022-12-14 11:28:58.096381,,260.0,478.0,,,,
2022-12-14 11:28:58.096720,,,,244.0,523.0,Valid,Valid
2022-12-14 11:28:58.113375,,,,242.0,524.0,Valid,Valid
2022-12-14 11:28:58.115221,,254.0,480.0,,,,
2022-12-14 11:28:58.126229,,251.0,480.0,,,,
2022-12-14 11:28:58.130030,,,,243.0,520.0,Valid,Valid
2022-12-14 11:28:58.136528,,248.0,482.0,,,,
2022-12-14 11:28:58.146685,,,,234.0,519.0,Valid,Valid
2022-12-14 11:28:58.155197,,241.0,485.0,,,,
2022-12-14 11:28:58.163339,,,,230.0,516.0,Valid,Valid
2022-12-14 11:28:58.166230,,238.0,486.0,,,,
2022-12-14 11:28:58.179994,,,,232.0,519.0,Valid,Valid
2022-12-14 11:28:58.185229,,234.0,487.0,,,,
2022-12-14 11:28:58.195251,,231.0,488.0,,,,
2022-12-14 11:28:58.196649,,,,230.0,522.0,Valid,Valid
2022-12-14 11:28:58.205425,,230.0,488.0,,,,
2022-12-14 11:28:58.213304,,,,229.0,525.0,Valid,Valid
2022-12-14 11:28:58.216262,,226.0,489.0,,,,
2022-12-14 11:28:58.229959,,,,228.0,529.0,Valid,Valid
2022-12-14 11:28:58.235386,,222.0,490.0,,,,
2022-12-14 11:28:58.245534,,220.0,490.0,,,,
2022-12-14 11:28:58.246614,,,,227.0,530.0,Valid,Valid
2022-12-14 11:28:58.256247,,217.0,492.0,,,,
2022-12-14 11:28:58.263268,,,,225.0,527.0,Valid,Valid
2022-12-14 11:28:58.275219,,211.0,492.0,,,,
2022-12-14 11:28:58.279923,,,,227.0,526.0,Valid,Valid
2022-12-14 11:28:58.285266,,210.0,492.0,,,,
2022-12-14 11:28:58.296384,,205.0,492.0,,,,
2022-12-14 11:28:58.296578,,,,225.0,527.0,Valid,Valid
2022-12-14 11:28:58.313233,,,,222.0,531.0,Valid,Valid
2022-12-14 11:28:58.315462,,200.0,493.0,,,,
2022-12-14 11:28:58.329888,,,,221.0,530.0,Valid,Valid
2022-12-14 11:28:58.335365,,195.0,495.0,,,,
2022-12-14 11:28:58.346460,,193.0,495.0,,,,
2022-12-14 11:28:58.346543,,,,219.0,533.0,Valid,Valid
2022-12-14 11:28:58.363197,,,,219.0,535.0,Valid,Valid
2022-12-14 11:28:58.366292,,188.0,495.0,,,,
2022-12-14 11:28:58.379852,,,,217.0,532.0,Valid,Valid
2022-12-14 11:28:58.387236,,182.0,496.0,,,,
2022-12-14 11:28:58.396507,,,,217.0,533.0,Valid,Valid
2022-12-14 11:28:58.397371,,177.0,497.0,,,,
2022-12-14 11:28:58.413162,,,,212.0,532.0,Valid,Valid
2022-12-14 11:28:58.416273,,168.0,500.0,,,,
2022-12-14 11:28:58.427348,,163.0,500.0,,,,
2022-12-14 11:28:58.429816,,,,211.0,528.0,Valid,Valid
2022-12-14 11:28:58.446230,,156.0,503.0,,,,
2022-12-14 11:28:58.446472,,,,213.0,527.0,Valid,Valid
2022-12-14 11:28:58.456274,,154.0,505.0,,,,
2022-12-14 11:28:58.463127,,,,213.0,529.0,Valid,Valid
2022-12-14 11:28:58.467243,,150.0,505.0,,,,
2022-12-14 11:28:58.479781,,,,210.0,531.0,Valid,Valid
2022-12-14 11:28:58.486379,,149.0,506.0,,,,
2022-12-14 11:28:58.496436,,,,206.0,535.0,Valid,Valid
2022-12-14 11:28:58.507250,,148.0,506.0,,,,
2022-12-14 11:28:58.513091,,,,205.0,534.0,Valid,Valid
2022-12-14 11:28:58.517633,,148.0,506.0,,,,
2022-12-14 11:28:58.529745,,,,208.0,538.0,Valid,Valid
2022-12-14 11:28:58.537238,,147.0,506.0,,,,
2022-12-14 11:28:58.546400,,,,207.0,537.0,Valid,Valid
2022-12-14 11:28:58.558277,,145.0,506.0,,,,
2022-12-14 11:28:58.563055,,,,187.0,532.0,Valid,Valid
2022-12-14 11:28:58.568352,,144.0,506.0,,,,
2022-12-14 11:28:58.579710,,,,147.0,538.0,Valid,Valid
2022-12-14 11:28:58.587239,,142.0,506.0,,,,
2022-12-14 11:28:58.596365,,,,123.0,545.0,Valid,Valid
2022-12-14 11:28:58.598211,,141.0,507.0,,,,
2022-12-14 11:28:58.608230,,139.0,507.0,,,,
2022-12-14 11:28:58.613020,,,,123.0,545.0,Valid,Valid
2022-12-14 11:28:58.627409,,136.0,508.0,,,,
2022-12-14 11:28:58.629674,,,,123.0,544.0,Valid,Valid
2022-12-14 11:28:58.638232,,134.0,508.0,,,,
2022-12-14 11:28:58.646329,,,,117.0,545.0,Valid,Valid
2022-12-14 11:28:58.648256,,133.0,508.0,,,,
2022-12-14 11:28:58.662984,,,,113.0,550.0,Valid,Valid
2022-12-14 11:28:58.679639,,,,118.0,552.0,Valid,Valid
2022-12-14 11:28:58.696294,,,,115.0,548.0,Valid,Valid
