Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1671241697.683243,,Eye Tracker,373.0,175.0,Valid,Valid,Fixation
1671241697.699898,,Eye Tracker,368.0,178.0,Valid,Valid,Fixation
1671241697.716552,,Eye Tracker,372.0,178.0,Valid,Valid,Fixation
1671241697.733207,,Eye Tracker,375.0,179.0,Valid,Valid,Fixation
1671241697.749862,,Eye Tracker,375.0,176.0,Valid,Valid,Fixation
1671241697.766517,,Eye Tracker,372.0,173.0,Valid,Valid,Fixation
1671241697.783171,,Eye Tracker,369.0,172.0,Valid,Valid,Fixation
1671241697.799826,,Eye Tracker,366.0,171.0,Valid,Valid,Fixation
1671241697.816481,,Eye Tracker,362.0,172.0,Valid,Valid,Fixation
1671241697.833135,,Eye Tracker,367.0,170.0,Valid,Valid,Fixation
1671241697.849791,,Eye Tracker,371.0,174.0,Valid,Valid,Fixation
1671241697.866446,,Eye Tracker,363.0,174.0,Valid,Valid,Fixation
1671241697.8831,,Eye Tracker,364.0,171.0,Valid,Valid,Fixation
1671241697.899755,,Eye Tracker,363.0,170.0,Valid,Valid,Fixation
1671241697.91641,,Eye Tracker,359.0,166.0,Valid,Valid,Fixation
1671241697.933064,,Eye Tracker,360.0,161.0,Valid,Valid,Fixation
1671241697.949719,,Eye Tracker,359.0,160.0,Valid,Valid,Fixation
1671241697.966374,,Eye Tracker,358.0,166.0,Valid,Valid,Fixation
1671241697.983028,,Eye Tracker,357.0,169.0,Valid,Valid,Fixation
1671241697.999683,,Eye Tracker,354.0,170.0,Valid,Valid,Fixation
1671241698.016338,,Eye Tracker,358.0,172.0,Valid,Valid,Fixation
1671241698.032993,,Eye Tracker,363.0,173.0,Valid,Valid,Fixation
1671241698.049647,,Eye Tracker,357.0,168.0,Valid,Valid,Fixation
1671241698.066302,,Eye Tracker,356.0,159.0,Valid,Valid,Fixation
1671241698.082957,,Eye Tracker,350.0,157.0,Valid,Valid,Fixation
1671241698.099612,,Eye Tracker,349.0,158.0,Valid,Valid,Fixation
1671241698.116267,,Eye Tracker,354.0,162.0,Valid,Valid,Fixation
1671241698.132922,,Eye Tracker,353.0,163.0,Valid,Valid,Fixation
1671241698.149576,,Eye Tracker,348.0,163.0,Valid,Valid,Fixation
1671241698.166231,,Eye Tracker,350.0,162.0,Valid,Valid,Fixation
1671241698.182886,,Eye Tracker,346.0,162.0,Valid,Valid,Fixation
1671241698.19954,,Eye Tracker,345.0,161.0,Valid,Valid,Fixation
1671241698.216195,,Eye Tracker,346.0,160.0,Valid,Valid,Fixation
1671241698.23285,,Eye Tracker,346.0,160.0,Valid,Valid,Fixation
1671241698.249504,,Eye Tracker,354.0,158.0,Valid,Valid,Fixation
1671241698.266159,,Eye Tracker,357.0,157.0,Valid,Valid,Fixation
1671241698.282814,,Eye Tracker,352.0,152.0,Valid,Valid,Fixation
1671241698.299469,,Eye Tracker,348.0,152.0,Valid,Valid,Fixation
1671241698.316123,,Eye Tracker,349.0,157.0,Valid,Valid,Fixation
1671241698.332778,,Eye Tracker,347.0,160.0,Valid,Valid,Fixation
1671241698.349434,,Eye Tracker,347.0,157.0,Valid,Valid,Fixation
1671241698.366088,,Eye Tracker,350.0,155.0,Valid,Valid,Fixation
1671241698.382743,,Eye Tracker,346.0,153.0,Valid,Valid,Fixation
1671241698.399398,,Eye Tracker,344.0,153.0,Valid,Valid,Fixation
1671241698.416052,,Eye Tracker,391.0,155.0,Valid,Valid,Saccade
1671241698.432707,,Eye Tracker,448.0,158.0,Valid,Valid,Saccade
1671241698.449362,,Eye Tracker,1261.0,220.0,Valid,Valid,Saccade
1671241698.466016,,Eye Tracker,1261.0,220.0,Valid,Valid,Unclassified
1671241698.499326,,Eye Tracker,1398.0,234.0,Valid,Valid,Fixation
1671241698.51598,,Eye Tracker,1403.0,229.0,Valid,Valid,Fixation
1671241698.532635,,Eye Tracker,1404.0,223.0,Valid,Valid,Fixation
1671241698.54929,,Eye Tracker,1403.0,231.0,Valid,Valid,Fixation
1671241698.565945,,Eye Tracker,1398.0,232.0,Valid,Valid,Fixation
1671241698.582599,,Eye Tracker,1277.0,216.0,Valid,Valid,Saccade
1671241698.599254,,Eye Tracker,1093.0,164.0,Valid,Valid,Saccade
1671241698.61591,,Eye Tracker,1023.0,133.0,Valid,Valid,Saccade
1671241698.632564,,Eye Tracker,1024.0,140.0,Valid,Valid,Fixation
1671241698.649219,,Eye Tracker,1025.0,145.0,Valid,Valid,Fixation
1671241698.665874,,Eye Tracker,1025.0,152.0,Valid,Valid,Fixation
1671241698.682528,,Eye Tracker,1028.0,157.0,Valid,Valid,Fixation
1671241698.699183,,Eye Tracker,1016.0,177.0,Valid,Valid,Fixation
1671241698.715838,,Eye Tracker,1010.0,198.0,Valid,Valid,Fixation
1671241698.732492,,Eye Tracker,1000.0,226.0,Valid,Valid,Saccade
1671241698.749147,,Eye Tracker,985.0,254.0,Valid,Valid,Saccade
1671241698.799111,,Eye Tracker,1005.0,313.0,Valid,Valid,Saccade
1671241698.815766,,Eye Tracker,992.0,285.0,Valid,Valid,Saccade
1671241698.832421,,Eye Tracker,982.0,244.0,Valid,Valid,Saccade
1671241698.849075,,Eye Tracker,986.0,258.0,Valid,Valid,Fixation
1671241698.865731,,Eye Tracker,993.0,255.0,Valid,Valid,Fixation
1671241698.882386,,Eye Tracker,989.0,248.0,Valid,Valid,Fixation
1671241698.89904,,Eye Tracker,991.0,257.0,Valid,Valid,Fixation
1671241698.915695,,Eye Tracker,992.0,257.0,Valid,Valid,Fixation
1671241698.93235,,Eye Tracker,986.0,255.0,Valid,Invalid,Fixation
1671241698.949004,,Eye Tracker,994.0,244.0,Valid,Valid,Fixation
1671241698.965659,,Eye Tracker,987.0,248.0,Valid,Valid,Fixation
1671241698.982314,,Eye Tracker,988.0,255.0,Valid,Valid,Fixation
1671241698.998968,,Eye Tracker,992.0,257.0,Valid,Valid,Fixation
1671241699.015623,,Eye Tracker,992.0,256.0,Valid,Valid,Fixation
1671241699.032278,,Eye Tracker,991.0,250.0,Valid,Valid,Fixation
1671241699.048932,,Eye Tracker,993.0,250.0,Valid,Valid,Fixation
1671241699.065587,,Eye Tracker,1001.0,257.0,Valid,Valid,Fixation
1671241699.082242,,Eye Tracker,1001.0,264.0,Valid,Valid,Fixation
1671241699.098897,,Eye Tracker,987.0,269.0,Valid,Valid,Fixation
1671241699.115551,,Eye Tracker,994.0,289.0,Valid,Valid,Fixation
1671241699.132207,,Eye Tracker,1063.0,380.0,Valid,Valid,Saccade
1671241699.148862,,Eye Tracker,1150.0,609.0,Valid,Valid,Saccade
1671241699.165516,,Eye Tracker,1118.0,625.0,Valid,Valid,Unclassified
1671241699.182171,,Eye Tracker,1134.0,621.0,Valid,Valid,Unclassified
1671241699.198826,,Eye Tracker,1175.0,653.0,Valid,Valid,Saccade
1671241699.21548,,Eye Tracker,1157.0,634.0,Invalid,Valid,Unclassified
1671241699.232135,,Eye Tracker,1085.0,600.0,Valid,Valid,Saccade
1671241699.24879,,Eye Tracker,1111.0,625.0,Valid,Valid,Unclassified
1671241699.265444,,Eye Tracker,1159.0,672.0,Valid,Valid,Saccade
1671241699.282099,,Eye Tracker,1168.0,667.0,Valid,Valid,Unclassified
1671241699.298754,,Eye Tracker,1136.0,628.0,Valid,Valid,Saccade
1671241699.315408,,Eye Tracker,1135.0,624.0,Valid,Valid,Unclassified
1671241699.332063,,Eye Tracker,1167.0,631.0,Valid,Valid,Saccade
1671241699.348718,,Eye Tracker,1168.0,300.0,Valid,Valid,Saccade
1671241699.365373,,Eye Tracker,1147.0,216.0,Valid,Valid,Saccade
1671241699.382028,,Eye Tracker,1150.0,196.0,Valid,Valid,Fixation
1671241699.398683,,Eye Tracker,1153.0,182.0,Valid,Valid,Fixation
1671241699.415338,,Eye Tracker,1152.0,184.0,Valid,Valid,Fixation
1671241699.431992,,Eye Tracker,1149.0,189.0,Valid,Valid,Fixation
1671241699.448647,,Eye Tracker,1147.0,190.0,Valid,Valid,Fixation
1671241699.465302,,Eye Tracker,1138.0,188.0,Valid,Valid,Fixation
1671241699.481956,,Eye Tracker,1136.0,190.0,Valid,Valid,Fixation
1671241699.498611,,Eye Tracker,1143.0,187.0,Valid,Valid,Fixation
1671241699.515266,,Eye Tracker,1147.0,181.0,Valid,Valid,Fixation
1671241699.53192,,Eye Tracker,1146.0,181.0,Valid,Valid,Fixation
1671241699.548575,,Eye Tracker,1144.0,183.0,Valid,Valid,Fixation
1671241699.56523,,Eye Tracker,1140.0,197.0,Valid,Valid,Fixation
1671241699.581884,,Eye Tracker,1137.0,199.0,Valid,Valid,Fixation
1671241699.598539,,Eye Tracker,1143.0,184.0,Valid,Valid,Fixation
1671241699.615194,,Eye Tracker,1140.0,177.0,Valid,Valid,Fixation
1671241699.63185,,Eye Tracker,1107.0,169.0,Valid,Valid,Saccade
1671241699.648504,,Eye Tracker,1092.0,152.0,Valid,Valid,Fixation
1671241699.665159,,Eye Tracker,1106.0,143.0,Valid,Valid,Fixation
1671241699.681814,,Eye Tracker,1100.0,145.0,Valid,Valid,Fixation
1671241699.698468,,Eye Tracker,1101.0,150.0,Valid,Valid,Fixation
1671241699.715123,,Eye Tracker,1101.0,149.0,Valid,Valid,Fixation
1671241699.731778,,Eye Tracker,1099.0,156.0,Valid,Valid,Fixation
1671241699.748432,,Eye Tracker,1099.0,155.0,Valid,Valid,Fixation
1671241699.765087,,Eye Tracker,1095.0,154.0,Valid,Valid,Fixation
1671241699.781742,,Eye Tracker,1092.0,158.0,Valid,Valid,Fixation
1671241699.798396,,Eye Tracker,1098.0,153.0,Valid,Valid,Fixation
1671241699.815051,,Eye Tracker,1099.0,153.0,Valid,Valid,Fixation
1671241699.831706,,Eye Tracker,1098.0,154.0,Valid,Valid,Fixation
1671241699.84836,,Eye Tracker,1100.0,157.0,Valid,Valid,Fixation
1671241699.865015,,Eye Tracker,1097.0,154.0,Valid,Valid,Fixation
1671241699.88167,,Eye Tracker,1091.0,148.0,Valid,Valid,Fixation
1671241699.898326,,Eye Tracker,1092.0,146.0,Valid,Valid,Fixation
1671241699.91498,,Eye Tracker,1094.0,157.0,Valid,Valid,Fixation
1671241699.931635,,Eye Tracker,1092.0,156.0,Valid,Valid,Fixation
1671241699.94829,,Eye Tracker,1096.0,151.0,Valid,Valid,Fixation
1671241699.964944,,Eye Tracker,1094.0,162.0,Valid,Valid,Fixation
1671241699.981599,,Eye Tracker,1091.0,163.0,Valid,Valid,Fixation
1671241699.998253,,Eye Tracker,1091.0,161.0,Valid,Valid,Fixation
1671241700.014907,,Eye Tracker,1090.0,162.0,Valid,Valid,Fixation
1671241700.031562,,Eye Tracker,1092.0,165.0,Valid,Valid,Fixation
1671241700.048217,,Eye Tracker,1090.0,160.0,Valid,Valid,Fixation
1671241700.064871,,Eye Tracker,1089.0,155.0,Valid,Valid,Fixation
1671241700.081526,,Eye Tracker,1092.0,159.0,Valid,Valid,Fixation
1671241700.098181,,Eye Tracker,1091.0,165.0,Valid,Valid,Fixation
1671241700.114835,,Eye Tracker,1092.0,168.0,Valid,Valid,Fixation
1671241700.13149,,Eye Tracker,1091.0,170.0,Valid,Valid,Fixation
1671241700.148146,,Eye Tracker,1089.0,162.0,Valid,Valid,Fixation
1671241700.164801,,Eye Tracker,1094.0,152.0,Valid,Valid,Fixation
1671241700.181455,,Eye Tracker,1096.0,161.0,Valid,Valid,Fixation
1671241700.19811,,Eye Tracker,1095.0,170.0,Valid,Valid,Fixation
1671241700.214765,,Eye Tracker,1095.0,170.0,Valid,Valid,Fixation
1671241700.231419,,Eye Tracker,1094.0,159.0,Valid,Valid,Fixation
1671241700.248074,,Eye Tracker,1093.0,159.0,Valid,Valid,Fixation
1671241700.264729,,Eye Tracker,1094.0,171.0,Valid,Valid,Fixation
1671241700.281383,,Eye Tracker,1094.0,174.0,Valid,Valid,Fixation
1671241700.298038,,Eye Tracker,1092.0,169.0,Valid,Valid,Fixation
1671241700.314693,,Eye Tracker,1094.0,170.0,Valid,Valid,Fixation
1671241700.331347,,Eye Tracker,1096.0,167.0,Valid,Valid,Fixation
1671241700.348002,,Eye Tracker,1091.0,166.0,Valid,Valid,Fixation
1671241700.364657,,Eye Tracker,1092.0,170.0,Valid,Valid,Fixation
1671241700.381311,,Eye Tracker,1095.0,172.0,Valid,Valid,Fixation
1671241700.397967,,Eye Tracker,1093.0,173.0,Valid,Valid,Fixation
1671241700.414622,,Eye Tracker,1094.0,176.0,Valid,Valid,Fixation
1671241700.431277,,Eye Tracker,1093.0,179.0,Valid,Valid,Fixation
1671241700.447931,,Eye Tracker,1092.0,176.0,Valid,Valid,Fixation
1671241700.464586,,Eye Tracker,1093.0,176.0,Valid,Valid,Fixation
1671241700.481241,,Eye Tracker,1095.0,173.0,Valid,Valid,Fixation
1671241700.497895,,Eye Tracker,1098.0,168.0,Valid,Valid,Fixation
1671241700.51455,,Eye Tracker,1095.0,172.0,Valid,Valid,Fixation
1671241700.531205,,Eye Tracker,1094.0,168.0,Valid,Valid,Fixation
1671241700.547859,,Eye Tracker,1097.0,170.0,Valid,Valid,Fixation
1671241700.564514,,Eye Tracker,1097.0,169.0,Valid,Valid,Fixation
1671241700.581169,,Eye Tracker,1094.0,165.0,Valid,Valid,Fixation
1671241700.597823,,Eye Tracker,1098.0,168.0,Valid,Valid,Fixation
1671241700.614478,,Eye Tracker,1100.0,164.0,Valid,Valid,Fixation
1671241700.631133,,Eye Tracker,1099.0,169.0,Valid,Valid,Fixation
1671241700.647787,,Eye Tracker,1100.0,179.0,Valid,Valid,Fixation
1671241700.664443,,Eye Tracker,1097.0,175.0,Valid,Valid,Fixation
1671241700.681098,,Eye Tracker,1098.0,178.0,Valid,Valid,Fixation
1671241700.697753,,Eye Tracker,1096.0,179.0,Valid,Valid,Fixation
1671241700.714406,,Eye Tracker,1094.0,174.0,Valid,Valid,Fixation
1671241700.731061,,Eye Tracker,1095.0,179.0,Valid,Valid,Fixation
1671241700.747716,,Eye Tracker,1098.0,180.0,Valid,Valid,Fixation
1671241700.76437,,Eye Tracker,1093.0,176.0,Valid,Valid,Fixation
1671241700.781025,,Eye Tracker,1087.0,179.0,Valid,Valid,Fixation
1671241700.797681,,Eye Tracker,1090.0,173.0,Valid,Valid,Fixation
1671241700.814335,,Eye Tracker,1097.0,166.0,Valid,Valid,Fixation
1671241700.830989,,Eye Tracker,1100.0,173.0,Valid,Valid,Fixation
1671241700.847644,,Eye Tracker,1096.0,171.0,Valid,Valid,Fixation
1671241700.864298,,Eye Tracker,1097.0,169.0,Valid,Valid,Fixation
1671241700.880953,,Eye Tracker,1099.0,169.0,Valid,Valid,Fixation
1671241700.897608,,Eye Tracker,1096.0,160.0,Valid,Valid,Fixation
1671241700.914263,,Eye Tracker,1096.0,159.0,Valid,Valid,Fixation
1671241700.930918,,Eye Tracker,1096.0,160.0,Valid,Valid,Fixation
1671241700.947573,,Eye Tracker,1093.0,160.0,Valid,Valid,Fixation
1671241700.964228,,Eye Tracker,1094.0,164.0,Valid,Valid,Fixation
1671241700.980882,,Eye Tracker,1097.0,170.0,Valid,Valid,Fixation
1671241700.997537,,Eye Tracker,1099.0,173.0,Valid,Valid,Fixation
1671241701.014192,,Eye Tracker,1097.0,176.0,Valid,Valid,Fixation
1671241701.030846,,Eye Tracker,1101.0,172.0,Valid,Valid,Fixation
1671241701.047501,,Eye Tracker,1102.0,172.0,Valid,Valid,Fixation
1671241701.064156,,Eye Tracker,1091.0,177.0,Valid,Valid,Fixation
1671241701.08081,,Eye Tracker,1091.0,174.0,Valid,Valid,Fixation
1671241701.097465,,Eye Tracker,1096.0,176.0,Valid,Valid,Fixation
1671241701.11412,,Eye Tracker,1098.0,180.0,Valid,Valid,Fixation
1671241701.130774,,Eye Tracker,1100.0,187.0,Valid,Valid,Fixation
1671241701.147429,,Eye Tracker,1094.0,190.0,Valid,Valid,Fixation
1671241701.164084,,Eye Tracker,1087.0,191.0,Valid,Valid,Fixation
1671241701.180739,,Eye Tracker,1090.0,190.0,Valid,Valid,Fixation
1671241701.197394,,Eye Tracker,1090.0,191.0,Valid,Valid,Fixation
1671241701.214049,,Eye Tracker,1083.0,202.0,Valid,Valid,Fixation
1671241701.230704,,Eye Tracker,1083.0,232.0,Valid,Valid,Saccade
1671241701.247358,,Eye Tracker,1082.0,241.0,Valid,Valid,Unclassified
1671241701.264013,,Eye Tracker,1043.0,239.0,Valid,Invalid,Saccade
1671241701.380596,,Eye Tracker,1060.0,248.0,Valid,Valid,Fixation
1671241701.39725,,Eye Tracker,1073.0,259.0,Valid,Valid,Fixation
1671241701.413905,,Eye Tracker,1088.0,259.0,Valid,Valid,Fixation
1671241701.43056,,Eye Tracker,1073.0,254.0,Valid,Valid,Fixation
1671241701.447214,,Eye Tracker,1066.0,248.0,Valid,Valid,Fixation
1671241701.463869,,Eye Tracker,1069.0,243.0,Valid,Valid,Fixation
1671241701.480524,,Eye Tracker,1068.0,242.0,Valid,Valid,Fixation
1671241701.497179,,Eye Tracker,1070.0,241.0,Valid,Valid,Fixation
1671241701.513833,,Eye Tracker,1068.0,238.0,Valid,Valid,Fixation
1671241701.530488,,Eye Tracker,1073.0,234.0,Valid,Valid,Fixation
1671241701.547143,,Eye Tracker,1076.0,238.0,Valid,Valid,Fixation
1671241701.563797,,Eye Tracker,1070.0,240.0,Valid,Valid,Fixation
1671241701.580452,,Eye Tracker,1068.0,243.0,Valid,Valid,Fixation
1671241701.597107,,Eye Tracker,1077.0,219.0,Valid,Valid,Fixation
1671241701.613762,,Eye Tracker,1083.0,203.0,Valid,Valid,Fixation
1671241701.630417,,Eye Tracker,1081.0,209.0,Valid,Valid,Fixation
1671241701.647072,,Eye Tracker,1077.0,207.0,Valid,Valid,Fixation
1671241701.663725,,Eye Tracker,1078.0,208.0,Valid,Valid,Fixation
1671241701.680381,,Eye Tracker,1075.0,209.0,Valid,Valid,Fixation
1671241701.697036,,Eye Tracker,1077.0,210.0,Valid,Valid,Fixation
1671241701.71369,,Eye Tracker,1079.0,207.0,Valid,Valid,Fixation
1671241701.730345,,Eye Tracker,1078.0,205.0,Valid,Valid,Fixation
1671241701.747,,Eye Tracker,1080.0,212.0,Valid,Valid,Fixation
1671241701.763655,,Eye Tracker,1077.0,204.0,Valid,Valid,Fixation
1671241701.780309,,Eye Tracker,1077.0,203.0,Valid,Valid,Fixation
1671241701.796964,,Eye Tracker,1075.0,211.0,Valid,Valid,Fixation
1671241701.813619,,Eye Tracker,1072.0,209.0,Valid,Valid,Fixation
1671241701.830273,,Eye Tracker,1072.0,206.0,Valid,Valid,Fixation
1671241701.846928,,Eye Tracker,1074.0,196.0,Valid,Valid,Fixation
1671241701.863583,,Eye Tracker,1075.0,197.0,Valid,Valid,Fixation
1671241701.880237,,Eye Tracker,1070.0,207.0,Valid,Valid,Fixation
1671241701.896892,,Eye Tracker,1072.0,206.0,Valid,Valid,Fixation
1671241701.913547,,Eye Tracker,1075.0,211.0,Valid,Valid,Fixation
1671241701.930201,,Eye Tracker,1073.0,204.0,Valid,Valid,Fixation
1671241701.946857,,Eye Tracker,1069.0,194.0,Valid,Valid,Fixation
1671241701.963512,,Eye Tracker,1071.0,203.0,Valid,Valid,Fixation
1671241701.980166,,Eye Tracker,1072.0,207.0,Valid,Valid,Fixation
1671241701.996821,,Eye Tracker,1069.0,211.0,Valid,Valid,Fixation
1671241702.013476,,Eye Tracker,1070.0,209.0,Valid,Valid,Fixation
1671241702.030131,,Eye Tracker,1070.0,211.0,Valid,Valid,Fixation
1671241702.046785,,Eye Tracker,1070.0,224.0,Valid,Valid,Fixation
1671241702.06344,,Eye Tracker,1069.0,220.0,Valid,Valid,Fixation
1671241702.080095,,Eye Tracker,1070.0,214.0,Valid,Valid,Fixation
1671241702.096749,,Eye Tracker,1068.0,219.0,Valid,Valid,Fixation
1671241702.113404,,Eye Tracker,1063.0,223.0,Valid,Valid,Fixation
1671241702.130059,,Eye Tracker,1064.0,217.0,Valid,Valid,Fixation
1671241702.146712,,Eye Tracker,1065.0,208.0,Valid,Valid,Fixation
1671241702.163368,,Eye Tracker,1064.0,215.0,Valid,Valid,Fixation
1671241702.180023,,Eye Tracker,1069.0,227.0,Valid,Valid,Fixation
1671241702.196677,,Eye Tracker,1071.0,228.0,Valid,Valid,Fixation
1671241702.213332,,Eye Tracker,1068.0,222.0,Valid,Valid,Fixation
1671241702.229987,,Eye Tracker,1066.0,217.0,Valid,Valid,Fixation
1671241702.246641,,Eye Tracker,1067.0,226.0,Valid,Valid,Fixation
1671241702.263296,,Eye Tracker,1069.0,226.0,Valid,Valid,Fixation
1671241702.279951,,Eye Tracker,1066.0,212.0,Valid,Valid,Fixation
1671241702.296606,,Eye Tracker,1064.0,216.0,Valid,Valid,Fixation
1671241702.31326,,Eye Tracker,1061.0,215.0,Valid,Valid,Fixation
1671241702.329915,,Eye Tracker,1063.0,226.0,Valid,Valid,Fixation
1671241702.34657,,Eye Tracker,1055.0,231.0,Valid,Valid,Fixation
1671241702.363224,,Eye Tracker,1036.0,229.0,Valid,Valid,Fixation
1671241702.496463,,Eye Tracker,1061.0,266.0,Valid,Valid,Saccade
1671241702.513117,,Eye Tracker,1070.0,241.0,Valid,Valid,Saccade
1671241702.529772,,Eye Tracker,1073.0,231.0,Valid,Valid,Fixation
1671241702.546427,,Eye Tracker,1070.0,240.0,Valid,Valid,Fixation
1671241702.563082,,Eye Tracker,1065.0,244.0,Valid,Valid,Fixation
1671241702.579736,,Eye Tracker,1064.0,243.0,Valid,Valid,Fixation
1671241702.596391,,Eye Tracker,1067.0,248.0,Valid,Valid,Fixation
1671241702.613046,,Eye Tracker,1064.0,253.0,Valid,Valid,Fixation
1671241702.6297,,Eye Tracker,1063.0,256.0,Valid,Valid,Fixation
1671241702.646355,,Eye Tracker,1066.0,251.0,Valid,Valid,Fixation
1671241702.66301,,Eye Tracker,1065.0,249.0,Valid,Valid,Fixation
1671241702.679664,,Eye Tracker,1067.0,247.0,Valid,Valid,Fixation
1671241702.696319,,Eye Tracker,1066.0,251.0,Valid,Valid,Fixation
1671241702.712975,,Eye Tracker,1067.0,250.0,Valid,Valid,Fixation
1671241702.729629,,Eye Tracker,1070.0,252.0,Valid,Valid,Fixation
1671241702.746284,,Eye Tracker,1066.0,250.0,Valid,Valid,Fixation
1671241702.762939,,Eye Tracker,1068.0,243.0,Valid,Valid,Fixation
1671241702.779593,,Eye Tracker,1069.0,253.0,Valid,Valid,Fixation
1671241702.796248,,Eye Tracker,1073.0,255.0,Valid,Valid,Fixation
1671241702.812903,,Eye Tracker,1071.0,258.0,Valid,Valid,Fixation
1671241702.829558,,Eye Tracker,1063.0,258.0,Valid,Valid,Fixation
1671241702.846211,,Eye Tracker,1067.0,258.0,Valid,Valid,Fixation
1671241702.862866,,Eye Tracker,1073.0,260.0,Valid,Valid,Fixation
1671241702.879521,,Eye Tracker,1069.0,267.0,Valid,Valid,Fixation
1671241702.896175,,Eye Tracker,1067.0,267.0,Valid,Valid,Fixation
1671241702.91283,,Eye Tracker,1069.0,262.0,Valid,Valid,Fixation
1671241702.929485,,Eye Tracker,1073.0,258.0,Valid,Valid,Fixation
1671241702.946139,,Eye Tracker,1068.0,259.0,Valid,Valid,Fixation
1671241702.962795,,Eye Tracker,1061.0,268.0,Valid,Valid,Fixation
1671241702.97945,,Eye Tracker,1061.0,276.0,Valid,Valid,Fixation
1671241702.996104,,Eye Tracker,1062.0,278.0,Valid,Valid,Fixation
1671241703.012759,,Eye Tracker,1063.0,277.0,Valid,Valid,Fixation
1671241703.029414,,Eye Tracker,1064.0,273.0,Valid,Valid,Fixation
1671241703.046068,,Eye Tracker,1067.0,265.0,Valid,Valid,Fixation
1671241703.062723,,Eye Tracker,1066.0,261.0,Valid,Valid,Fixation
1671241703.079378,,Eye Tracker,1068.0,267.0,Valid,Valid,Fixation
1671241703.096033,,Eye Tracker,1065.0,273.0,Valid,Valid,Fixation
1671241703.112687,,Eye Tracker,1061.0,275.0,Valid,Valid,Fixation
1671241703.129342,,Eye Tracker,1062.0,274.0,Valid,Valid,Fixation
1671241703.145997,,Eye Tracker,1060.0,273.0,Valid,Valid,Fixation
1671241703.162651,,Eye Tracker,1057.0,273.0,Valid,Valid,Fixation
1671241703.179306,,Eye Tracker,1055.0,277.0,Valid,Valid,Fixation
1671241703.195961,,Eye Tracker,1060.0,275.0,Valid,Valid,Fixation
1671241703.212615,,Eye Tracker,1060.0,279.0,Valid,Valid,Fixation
1671241703.22927,,Eye Tracker,1036.0,301.0,Valid,Valid,Saccade
1671241703.245925,,Eye Tracker,1026.0,312.0,Valid,Valid,Fixation
1671241703.26258,,Eye Tracker,1038.0,324.0,Valid,Valid,Fixation
1671241703.279235,,Eye Tracker,1034.0,333.0,Valid,Valid,Fixation
1671241703.29589,,Eye Tracker,1037.0,332.0,Valid,Valid,Fixation
1671241703.312544,,Eye Tracker,1040.0,322.0,Valid,Valid,Fixation
1671241703.329199,,Eye Tracker,1036.0,319.0,Valid,Valid,Fixation
1671241703.345854,,Eye Tracker,1038.0,329.0,Valid,Valid,Fixation
1671241703.362509,,Eye Tracker,1044.0,338.0,Valid,Valid,Fixation
